id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
1722,laptop,Asus,"ASUS ExpertBook B1 B1500CEAE-EJ3404W Intel Core i5-1135G7/8GB/1TB SSD/15.6""",New,789.0,,,Intel,Intel Core i5,,,,,8.0,1000.0,SSD,15.6,,,,,False,,,,,,
1723,laptop,Lenovo,"Lenovo 300e Intel Celeron N4120/4GB/128GB SSD/11.6"" Tctil",New,451.0,,,Intel,Intel Celeron,,,,,4.0,128.0,SSD,11.6,,,,,True,,,,,,
1724,laptop,HP,"HP 250 G9 Intel Core i5-1235U/8GB/512GB SSD/15.6""",New,569.99,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1725,laptop,Asus,"ASUS VivoBook 14 F1402ZA-EK645 Intel Core i7-1255U/16GB/512GB SSD/14""",New,789.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1726,laptop,Asus,"ASUS TUF Gaming F15 TUF507ZC4-HN040 Intel Core i7-12700H/16GB/512GB SSD/RTX 3050/15.6""",New,909.99,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1727,laptop,Denver,"Denver Electronics NBD-14105SSDES Intel Celeron N4020/4GB/64GB+256GB SSD/14""",New,329.95,,,Intel,Intel Celeron,,,,,4.0,256.0,SSD,14.0,,,,,False,,,,,,
1728,laptop,HP,"HP 15S-FQ5044NS Intel Core i7-1255U/8GB/512GB SSD/15.6""",New,730.01,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1729,laptop,Microsoft,"Microsoft Surface Pro 9 Platino Intel Evo Core i7-1255U/16GB/1TB SSD/13"" Tctil",New,2529.0,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,13.0,,,,,True,,,,,,
1730,laptop,Asus,"ASUS ROG FLOW Z13 GZ301VU-93D45PB1 Intel Core i9-13900H/16GB/1TB SSD/RTX4050/13.4"" Ttil (PT)",New,2420.65,,,Intel,Intel Core i9,,,,,16.0,1000.0,SSD,13.4,,,,,True,,,,,,
1731,laptop,Samsung,"Samsung Galaxy Book3 Ultra Intel Evo Core i9-13900H/32GB/1TB SSD/RTX 4070/16""",New,3699.01,,,Intel,Intel Evo Core i9,,,,RTX 4070,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1732,laptop,Lenovo,"Lenovo ThinkPad L13 Gen 3 Intel Core i7-1255U/16GB/512GB SSD/13.3""",New,1333.57,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1733,laptop,HP,"HP 15S-FQ4073NS Intel Core i5-1155G7/8GB/1TB SSD/15.6""",New,749.0,,,Intel,Intel Core i5,,,,,8.0,1000.0,SSD,15.6,,,,,False,,,,,,
1734,laptop,Dynabook Toshiba,"Dynabook Toshiba Satellite Pro C50-G-10E Intel Core i5-10210U/8GB/512GB SSD/15.6""",New,739.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1735,laptop,HP,"HP ProBook 450 G9 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,1041.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1736,laptop,Lenovo,"Lenovo ThinkPad T490s Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,799.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1737,laptop,LG,"LG Gram 15Z90R-G.AA75B Intel Evo Core i7-1360P/16GB/512GB SSD/15""",New,1699.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,15.0,,,,,False,,,,,,
1738,laptop,Asus,"ASUS VivoBook 15 F1500EA-EJ3107 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,454.23,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1739,laptop,Microsoft,"Microsoft Surface Pro 7+ Intel Core i5-1135G7/8GB/256GB SSD/12.3"" Tctil Platino",New,1143.16,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,12.3,,,,,True,,,,,,
1740,laptop,Apple,"Apple MacBook Pro Apple M2 Pro 12 Ncleos/32GB/1TB SSD/14.2"" Gris Espacial",New,3279.0,,,Apple,Apple M2 Pro,,,,,32.0,1000.0,SSD,14.2,,,,,False,,,,,,
1741,laptop,Asus,"ASUS VivoBook 15 F1500EA-EJ3167W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,502.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1742,laptop,HP,"HP 15S-FQ2161NS Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,416.87,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1743,laptop,HP,"HP Chromebook 11 G9 Intel Celeron N4500/4GB/32GB/11.6""",New,230.14,,,Intel,Intel Celeron,,,,,4.0,32.0,,11.6,,,,,False,,,,,,
1744,laptop,Acer,"Acer Extensa 15 EX215-22 AMD Ryzen 5 3500U/8GB/512GB SSD/15.6""",New,379.01,,,AMD,AMD Ryzen 5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1745,laptop,Microsoft,"Microsoft Surface Laptop Studio Intel Core i7-11370H/16GB/512GB SSD/RTX 3050Ti/14.4"" Tctil Platino",New,2199.01,,,Intel,Intel Core i7,,,,RTX 3050,16.0,512.0,SSD,14.4,,,,,True,,,,,,
1746,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/8GB/256GB/15.6"" + Windows 11 Home",New,549.0,,,Intel,Intel Core i5,,,,,8.0,256.0,,15.6,,,,,False,,,,,,
1747,laptop,Medion,"Medion Erazer Beast X30 Intel Core i7-12700H/32GB/1TB SSD/RTX 3070 Ti/17.3""",New,2599.0,,,Intel,Intel Core i7,,,,RTX 3070,32.0,1000.0,SSD,17.3,,,,,False,,,,,,
1748,laptop,Acer,"Acer Aspire Vero Green Intel Core i7-1195G7/8GB/512GB SSD/15.6""+ Ratn Inalmbrico 1200 DPI Gris + Funda Protectora",New,1249.01,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1749,laptop,MSI,"MSI Modern 14 C12M-078XES Intel Core i5-1235U/8GB/512GB SSD/14""",New,799.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1750,laptop,Thomson,"Thomson Neo Intel Core i5-8259U/8GB/512GB SSD/15.6""",New,399.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1751,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6""",New,539.01,,,Intel,Intel Core i5,,,,,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1752,laptop,Lenovo,"Lenovo ThinkBook 15 G2 ITL Intel Core i7-1165G7/16GB/512GB SSD/15.6"" Gris",New,1199.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1753,laptop,Asus,"ASUS F515EA-EJ3048W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,609.01,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1754,laptop,Asus,"ASUS VivoBook F1500EA-EJ2535W Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,449.9,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1755,laptop,Acer,"Acer Aspire 3 A315-56-566L Intel Core i5-1035G1/8GB/256GB SSD/15.6""",New,529.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1756,laptop,HP,"HP 255 G9 AMD Ryzen 3 5425U/8GB/512GB SSD/15.6""",New,495.33,,,AMD,AMD Ryzen 3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1757,laptop,Apple,"Apple MacBook Pro Apple M2 Pro 12 Ncleos/32GB/512GB SSD/16.2"" Gris Espacial",New,3279.0,,,Apple,Apple M2 Pro,,,,,32.0,512.0,SSD,16.2,,,,,False,,,,,,
1758,laptop,HP,"HP 250 G9 Intel Core i5-1235U/16 GB/512GB SSD/15.6""",New,880.53,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1759,laptop,Acer,"Acer Extensa 15 EX215-54-57ZW Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,670.67,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1760,laptop,HP,"HP 14S-FQ0004NS AMD Athlon Silver 3050U/8GB/512GB SSD/14""",New,424.0,,,AMD,AMD Athlon,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1761,laptop,PcCom,"PcCom Revolt 3050 Intel Core i5-13500H/16GB/500GB SSD/RTX 3050/15.6"" + Windows 11 Home",New,1329.9,,,Intel,Intel Core i5,,,,RTX 3050,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1762,laptop,PcCom,"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6"" + Windows 11 Home",New,1479.9,,,Intel,Intel Core i7,,,,RTX 3050,16.0,500.0,,15.6,,,,,False,,,,,,
1763,laptop,PcCom,PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6,New,1349.9,,,Intel,Intel Core i5,,,,RTX 4050,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1764,laptop,PcCom,PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6 + Windows 11 Home,New,1479.9,,,Intel,Intel Core i5,,,,RTX 4050,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1765,laptop,PcCom,PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6 + Windows 11 Home,New,1679.9,,,Intel,Intel Core i5,,,,RTX 4060,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1766,laptop,PcCom,PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6,New,1699.9,,,Intel,Intel Core i7,,,,RTX 4060,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1767,laptop,Microsoft,"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/16GB/512GB SSD/15"" Tctil",New,2079.0,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,15.0,,,,,True,,,,,,
1768,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6"" + Windows 11 Home",New,639.0,,,Intel,Intel Core i5,,,,,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1769,laptop,Asus,"ASUS VivoBook Flip 14 TP401MA-EC444WS Intel Celeron N4020/4GB/128GB EMMC/14"" Tctil",New,345.0,,,Intel,Intel Celeron,,,,,4.0,128.0,eMMC,14.0,,,,,True,,,,,,
1770,laptop,Lenovo,"Lenovo V15 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,719.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1771,laptop,Samsung,"Samsung Galaxy Book3 360 Intel Evo Core i7-1360P/16GB/512GB SSD/15.6"" Tctil",New,1854.36,,,Intel,Intel Evo Core i7,,,,,16.0,512.0,SSD,15.6,,,,,True,,,,,,
1772,laptop,Asus,"ASUS VivoBook 15 F1500EA-EJ3149W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,628.04,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1773,laptop,HP,"HP ProBook 455 G10 AMD Ryzen 7 7730U/32GB/1TB SSD/15.6""",New,999.0,,,AMD,AMD Ryzen 7,,,,,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1774,laptop,LG,"LG Gram 17 16Z90P Intel Core i7-1165G7/16GB/512GB SSD/17""",New,1859.01,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,17.0,,,,,False,,,,,,
1775,laptop,PcCom,PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6 + Windows 11 Home,New,1849.9,,,Intel,Intel Core i7,,,,RTX 4060,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1776,laptop,Medion,"Medion Classmate Pro E14409 MD62389 Intel Core i3-1005G1/8GB/256GB SSD/14""",New,429.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1777,laptop,LG,"LG Gram 14T90Q-G.AA78B Intel Evo Core i7-12800HE/16GB/1TB SSD/14"" Tctil",New,1899.01,,,Intel,Intel Evo Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,True,,,,,,
1778,laptop,Lenovo,"Lenovo Legion Pro 7 16IRX8H Intel Core i9-13900HX/32GB/1TB SSD/RTX 4090/16""",New,4199.0,,,Intel,Intel Core i9,,,,RTX 4090,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1779,laptop,Lenovo,"Lenovo V15 G3 IAP Intel Core i3-1215U/8GB/512GB SSD/15.6""",New,465.0,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1780,laptop,PcCom,PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6,New,1549.9,,,Intel,Intel Core i5,,,,RTX 4060,16.0,500.0,SSD,15.6,,,,,False,,,,,,
1781,laptop,HP,"HP 15S-EQ1163NS AMD 3020e/8GB/256GB SSD/15.6""",New,366.0,,,AMD,AMD 3020e,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1782,laptop,Acer,"Acer Aspire 3 A315-34 Intel Celeron N4020/8GB/256GB SSD/15.6""",New,359.01,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1783,laptop,Dell,"Dell Vostro 3420 Intel Core i5-1135G7/8 GB/512GB SSD/14""",New,743.0,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,14.0,,,,,False,,,,,,
1784,laptop,HP,"HP 15S-FQ3008NS Intel Celeron N4500/8GB/256GB SSD/15.6""",New,323.45,,,Intel,Intel Celeron,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
1785,laptop,MSI,"MSI Prestige 15 A10SC-007ES Intel Core i7-10710U/32GB/1TB SSD/GTX 1650/15.6""",New,1999.0,,,Intel,Intel Core i7,,,,GTX 1650,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1786,laptop,PcCom,PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6,New,1449.9,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1787,laptop,Lenovo,"Lenovo ThinkPad E15 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/MX550/15.6""",New,1405.19,,,Intel,Intel Core i7,,,,MX 550,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1788,laptop,Asus,"ASUS F1500EA-EJ2369W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,849.0,,,Intel,Intel Core i7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1789,laptop,Asus,"ASUS ROG Strix SCAR 17 SE G733CX-LL045W Intel Core i9-12950HX/64GB/1TB+1TB SSD/RTX 3080Ti/17.3""",New,4299.01,,,Intel,Intel Core i9,,,,RTX 3080,64.0,1000.0,SSD,17.3,,,,,False,,,,,,
1790,laptop,MSI,"MSI Prestige 13 Evo A12M-010ES Intel Core i7-1280P/16GB/512GB SSD/13.3""",Refurbished,867.53,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,13.3,,,,,False,,,,,,
1791,laptop,Microsoft,"Microsoft Surface Laptop 4 Platino AMD Ryzen 5 4680U/8 GB/256 GB SSD/13.5"" Tctil",New,1129.0,,,AMD,AMD Ryzen 5,,,,,8.0,256.0,SSD,13.5,,,,,True,,,,,,
1792,laptop,HP,"HP 17-CN0018NS Intel Celeron N4120/4GB/128GB SSD/17.3""",New,391.0,,,Intel,Intel Celeron,,,,,4.0,128.0,SSD,17.3,,,,,False,,,,,,
1793,laptop,Acer,"Acer Aspire 5 A515-45-R35H AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,809.01,,,AMD,AMD Ryzen 7,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1794,laptop,Acer,"Acer ConceptD 3 Pro CN316-73P-77Y4 Intel Core i7-11800H/16 GB/1TB SSD/T1200/16""",New,1471.61,,,Intel,Intel Core i7,,,,T 1200,16.0,1000.0,SSD,16.0,,,,,False,,,,,,
1795,laptop,Dell,Dell XPS 13 9315 Intel Core i7-1250U/16GB/512GB SSD/13.4'' Ttil (PT),New,2139.73,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,13.4,,,,,True,,,,,,
1796,laptop,HP,"HP 250 G9 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,1057.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1797,laptop,HP,"HP ProBook 635 Aero G7 AMD Ryzen 5 Pro 4650U/8GB/256GB SSD/13.3""",New,1069.0,,,AMD,AMD Ryzen 5,,,,,8.0,256.0,SSD,13.3,,,,,False,,,,,,
1798,laptop,MSI,MSI Pulse 17 B13VGK-435PT Intel Core i7-13700H/16GB/1TB SSD/RTX 4070/17.3'' (PT),New,2303.1,,,Intel,Intel Core i7,,,,RTX 4070,16.0,1000.0,SSD,17.3,,,,,False,,,,,,
1799,laptop,Microsoft,"Microsoft Surface Laptop 4 Negro AMD Ryzen 7 4980U/8GB/512 GB SSD/15"" Tctil",New,1649.0,,,AMD,AMD Ryzen 7,,,,,8.0,512.0,SSD,15.0,,,,,True,,,,,,
1800,laptop,Microsoft,"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/8GB/512GB SSD/15"" Tctil",New,1749.0,,,Intel,Intel Evo Core i7,,,,,8.0,512.0,SSD,15.0,,,,,True,,,,,,
1801,laptop,Microsoft,"Microsoft Surface Laptop Studio Intel Core i7-11370H/32GB/2TB SSD/RTX 3050Ti/14.4"" Tctil Platino",New,3199.0,,,Intel,Intel Core i7,,,,RTX 3050,32.0,2000.0,SSD,14.4,,,,,True,,,,,,
1802,laptop,PcCom,"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6""",New,1349.9,,,Intel,Intel Core i7,,,,RTX 3050,16.0,500.0,,15.6,,,,,False,,,,,,
1803,laptop,Acer,"Acer Predator Triton 500 SE PT516-51s-75K6 Intel Core i7-11800H/32GB/1TB SSD/RTX 3080/16""",New,2739.0,,,Intel,Intel Core i7,,,,RTX 3080,32.0,1000.0,SSD,16.0,,,,,False,,,,,,
1804,laptop,HP,"HP Zbook Firefly 16 G9 Intel Core i7-1260P/16 GB/512GB SSD/16""",New,1627.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,16.0,,,,,False,,,,,,
1805,laptop,Lenovo,"Lenovo ThinkPad E14 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/14""",New,1515.0,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1806,laptop,PcCom,PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6 + Windows 11 Home,New,1599.9,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1807,laptop,Asus,"ASUS F515EA-BQ1154X Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,809.01,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1808,laptop,Acer,"Acer Extensa 15 EX215-54-55M9 Intel Core i5-1135G7/8GB/1TB SSD/15.6""",New,583.85,,,Intel,Intel Core i5,,,,,8.0,1000.0,SSD,15.6,,,,,False,,,,,,
1809,laptop,Primux,"Primux Ioxbook C15 Intel Celeron N4020/4GB/128GB SSD/15.6""",New,272.58,,,Intel,Intel Celeron,,,,,4.0,128.0,SSD,15.6,,,,,False,,,,,,
1810,laptop,Razer,"Razer Blade 14 165Hz AMD Ryzen 9 6900HX/16GB/1TB SSD/RTX 3080Ti/14""",New,4105.45,,,AMD,AMD Ryzen 9,,,,RTX 3080,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1811,laptop,Asus,"ASUS ZenBook 14 OLED UM3402YA-KM428WS AMD Ryzen 7 7730U/16GB/512GB SSD/14""",New,1056.0,,,AMD,AMD Ryzen 7,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1812,laptop,HP,"HP 255 G8 AMD Ryzen 3 5300U/8GB/1TB SSD/15.6""",New,471.0,,,AMD,AMD Ryzen 3,,,,,8.0,1000.0,SSD,15.6,,,,,False,,,,,,
1813,laptop,Lenovo,"Lenovo ThinkPad L380 Intel Core i3-8130U/8GB/256GB SSD/13.3""",Refurbished,419.0,,,Intel,Intel Core i3,,,,,8.0,256.0,SSD,13.3,,,,,False,,,,,,
1814,laptop,PcCom,PcCom Revolt 4060 Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/15.6 + Windows 11 Home,New,1949.9,,,Intel,Intel Core i7,,,,RTX 4060,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1815,laptop,Asus,"ASUS ExpertBook B1 B1402CBA-EB0861W Intel Core i5-1235U/16GB/512GB SSD/14""",New,800.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1816,laptop,Asus,"ASUS Zenbook UM425QA AMD Ryzen 7 5800H 16GB/1TB SSD/14""(PT)",New,1377.62,,,AMD,AMD Ryzen 7,,,,,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1817,laptop,HP,"HP ProBook 440 G9 Intel Core i7-1255U/16GB/1TB SSD/14""",New,1214.49,,,Intel,Intel Core i7,,,,,16.0,1000.0,SSD,14.0,,,,,False,,,,,,
1818,laptop,Acer,"Acer TravelMate P2 TMP214-53-594U Intel Core i5-1135G7/16GB/512GB SSD/14""",New,925.0,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1819,laptop,Dell,"Dell XPS 15 9520 Intel Core i7-12700H/16GB/1TB SSD/RTX3050 Ti/15.6""",New,2319.0,,,Intel,Intel Core i7,,,,RTX 3050,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1820,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/8GB/500GB SSD/14"" + Windows 11 Home",New,590.0,,,Intel,Intel Core i5,,,,,8.0,500.0,SSD,14.0,,,,,False,,,,,,
1821,laptop,LG,"LG Gram 17Z90Q Intel Core i7-1260P/32GB/512GB SSD/RTX 2050/17""",New,2209.0,,,Intel,Intel Core i7,,,,RTX 2050,32.0,512.0,SSD,17.0,,,,,False,,,,,,
1822,laptop,Lenovo,"Lenovo ThinkPad T480 Intel Core i5-7200U/8GB/256GB SSD/14""",Refurbished,635.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1823,laptop,Acer,"Acer TravelMate P2 TMP215-53-5887 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,770.56,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1824,laptop,Dell,"Dell Latitude E7450 Intel Core i5-5300U/8GB/256GB SSD/14""",Refurbished,448.99,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1825,laptop,Lenovo,"Lenovo ThinkBook 15 G4 IAP Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,1196.97,,,Intel,Intel Core i7,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1826,laptop,HP,"HP 15S-FQ4100NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",New,595.9,,,Intel,Intel Core i5,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1827,laptop,HP,"HP 15S-FQ5028NS Intel Core i5-1235U/16GB/512GB SSD/15.6""+ Microsoft 365 Personal 12 Meses Descarga Digital",New,850.99,,,Intel,Intel Core i5,,,,,16.0,512.0,SSD,15.6,,,,,False,,,,,,
1828,laptop,Lenovo,"Lenovo ThinkPad L450 Intel Core i5-4300U/8GB/256GB SSD/14""",Refurbished,239.0,,,Intel,Intel Core i5,,,,,8.0,256.0,SSD,14.0,,,,,False,,,,,,
1829,laptop,Apple,"Apple MacBook Pro Intel Core i7/16GB/512GB SSD/Radeon Pro 560X/15.4"" Plata",Refurbished,977.08,,,Intel,Intel Core i7,,,,Radeon Pro RX 560X,16.0,512.0,SSD,15.4,,,,,False,,,,,,
1830,laptop,Asus,"ASUS F1500EA-EJ3528 Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,398.22,,,Intel,Intel Core i3,,,,,8.0,512.0,SSD,15.6,,,,,False,,,,,,
1831,laptop,Asus,"ASUS TUF GAMING A15 FA507XI-R97B47CS1 AMD Ryzen 9 7940HS/16GB/1TB SSD/RTX4070/15.6"" (PT)",New,2017.87,,,AMD,AMD Ryzen 9,,,,RTX 4070,16.0,1000.0,SSD,15.6,,,,,False,,,,,,
1832,laptop,Asus,"ASUS BR1100FKA-BP1185XA Intel Celeron N4500/4GB/128GB SSD/11.6"" Tctil",New,495.33,,,Intel,Intel Celeron,,,,,4.0,128.0,SSD,11.6,,,,,True,,,,,,
1833,laptop,Asus,"ASUS ROG Flow X16 GV601RM-M6074W AMD Ryzen 9 6900HS/16GB/1TB SSD/RTX 3060/16"" Tctil",New,2773.31,,,AMD,AMD Ryzen 9,,,,RTX 3060,16.0,1000.0,SSD,16.0,,,,,True,,,,,,
1834,laptop,MSI,"MSI Vector GP66HX 12UHS-204XES Intel Core i7-12800HX/32GB/1TB SSD/RTX 3080Ti/15.6""",Refurbished,3499.0,,,Intel,Intel Core i7,,,,RTX 3080,32.0,1000.0,SSD,15.6,,,,,False,,,,,,
1835,laptop,Alurin,"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/14""",Refurbished,530.0,,,Intel,Intel Core i5,,,,,16.0,500.0,SSD,14.0,,,,,False,,,,,,
1836,laptop,Asus,ASUS ROG Flow X16 2023 GV601VV-NF015W Intel Core i9-13900H/16GB/1TB SSD/RTX 4060/16'' Tctil,New,2599.01,,,Intel,Intel Core i9,,,,RTX 4060,16.0,1000.0,SSD,16.0,,,,,True,,,,,,
1837,laptop,Asus,"ASUS Zenbook UM425QA-R55BLHDCP1 AMD Ryzen 5 5600H 16GB/512GB SSD/14""(PT)",New,1157.12,,,AMD,AMD Ryzen 5,,,,,16.0,512.0,SSD,14.0,,,,,False,,,,,,
1838,laptop,MSI,"MSI Creator Pro Z16P B12UMST-094ES Intel Core i7-12700H/32GB/1TB SSD/RTX A5500/16"" Tctil",New,4399.0,,,Intel,Intel Core i7,,,,RTX A5500,32.0,1000.0,SSD,16.0,,,,,True,,,,,,
1839,laptop,Lenovo,"Lenovo V15 Gen 2 ALC AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",New,359.9,,,AMD,AMD Ryzen 3,,,,,8.0,256.0,SSD,15.6,,,,,False,,,,,,
